,City,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
1524,NewYork,Kensington,40.642381958003526,-73.98042110559474,Shell,40.63944655171359,-73.97983319354138,Gas Station
1525,NewYork,Kensington,40.642381958003526,-73.98042110559474,Tiferes Mordechai,40.639418,-73.97926899999999,Music Venue
1526,NewYork,Kensington,40.642381958003526,-73.98042110559474,Ostrovitsky's,40.640057,-73.98317013333333,Sandwich Place
1527,NewYork,Kensington,40.642381958003526,-73.98042110559474,Bergament/American Place,40.64183044433594,-73.9848403930664,Department Store
1528,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Argyle Yarn Shop,40.657870657246505,-73.98277353571012,Arts & Crafts Store
1529,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Daytime,40.65858,-73.9781,Café
1530,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Windsor Place Antiques,40.658858,-73.978674,Antique Shop
1531,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Terrace Books,40.659326849388236,-73.98135425014588,Bookstore
1532,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Windsor Farms Market,40.65672921765033,-73.97758629002944,Grocery Store
1533,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Bedawi Cafe,40.6585880576543,-73.98202023055737,Middle Eastern Restaurant
1534,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Krupa Grocery,40.65995716793667,-73.9806956999739,American Restaurant
1535,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,East Wind Snack Shop,40.660297,-73.980169,Chinese Restaurant
1536,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Terrace Bagels,40.660019729450475,-73.98077900256138,Bagel Shop
1537,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,The Double Windsor,40.66052504480458,-73.98028176631404,Bar
1538,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Sushi Yama,40.658542075971724,-73.98205414694895,Sushi Restaurant
1539,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Terrace Coffee Shop,40.65458880590596,-73.97920811893258,Diner
1540,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Windsor Wines,40.66018312350765,-73.98056670020625,Wine Shop
1541,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,209 Station,40.660580240771196,-73.98022315970215,Beer Store
1542,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Giovanni's Brooklyn Eats,40.660159372085104,-73.9837526794552,Italian Restaurant
1543,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Prospect Market,40.65945587361034,-73.9813474911978,Grocery Store
1544,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,J & H Farm,40.66021140118614,-73.98055379320971,Deli / Bodega
1545,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,United Meat Market,40.660248579209295,-73.98050382123279,Butcher
1546,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Black Bear Vintage & Handmade,40.660259292656775,-73.98010698210757,Thrift / Vintage Store
1547,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Le P'tit Paris Bistro,40.65890343822447,-73.98175905027033,French Restaurant
1548,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Windsor Cafe,40.66010533201,-73.98067619390811,Diner
1549,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Bartel Pritchard Square Greenmarket,40.66100210710828,-73.97947544173671,Plaza
1550,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Bartel-Pritchard Circle,40.66099983324835,-73.97987237655138,Plaza
1551,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Thomas J. Cuite Park,40.6543385013301,-73.97875591953687,Park
1552,NewYork,Windsor Terrace,40.65694583575104,-73.98007340430172,Seeley Park,40.65342028198995,-73.97781831525518,Park
1553,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,The Islands,40.67703587674722,-73.96356321538423,Caribbean Restaurant
1554,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Gen,40.677574602093465,-73.96372109751516,Sushi Restaurant
1555,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Winey Neighbor,40.67684908330584,-73.9635087719846,Wine Shop
1556,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Bitter & Esters,40.677091521324904,-73.96368974596916,Brewery
1557,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Bearded Lady,40.677572284655774,-73.96380419205185,Cocktail Bar
1558,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Bar Meridian,40.676311,-73.963058,Bar
1559,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Nacho Macho Taco,40.676486203952564,-73.96277461950449,Mexican Restaurant
1560,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Sit & Wonder,40.67735699650139,-73.96386086940765,Coffee Shop
1561,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Gold Star Beer Counter,40.67523076620613,-73.96675900998137,Bar
1562,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Underhill Playground,40.6767945554419,-73.96581215932983,Playground
1563,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Konditori,40.677189674303655,-73.96369253027767,Café
1564,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Ode to Babel,40.679466295291746,-73.96456093161021,Cocktail Bar
1565,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,The Barlow,40.675464,-73.963131,Bar
1566,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Shambhala Yoga and Dance Center,40.6774180840352,-73.96260502932,Yoga Studio
1567,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Kimchi Grill,40.67512957407338,-73.96324476804656,Korean Restaurant
1568,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Muse,40.67659358164728,-73.96350255226993,Thai Restaurant
1569,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Washington Commons,40.675596628875155,-73.96338536883863,Bar
1570,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Ogliastro Pizza Bar,40.67442512423628,-73.96314365870649,Pizza Place
1571,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Prospect Heights CSA,40.678850297668816,-73.96566381873147,Farmers Market
1572,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Lowerline,40.67421371216402,-73.9631374598454,Cajun / Creole Restaurant
1573,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Puerto Viejo,40.67892483112173,-73.96196021638814,Latin American Restaurant
1574,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Olmsted,40.6771755254834,-73.96893144159979,New American Restaurant
1575,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Tom's Restaurant,40.674536980944715,-73.96321631850594,Diner
1576,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,MeMe’s Diner,40.67767949351533,-73.96374983057217,American Restaurant
1577,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Ample Hills Creamery,40.678546994225385,-73.9684545270517,Ice Cream Shop
1578,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Stocked Burger,40.677219,-73.963579,Burger Joint
1579,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Blue Marble,40.674993,-73.966897,Ice Cream Shop
1580,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Natty Garden,40.67926808672557,-73.96412661949147,Garden Center
1581,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Little Cupcake Bakeshop,40.67846761615478,-73.9686844966458,Bakery
1582,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Honey Salon,40.67783755487132,-73.96876415587427,Nail Salon
1583,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,LOOK by Plant Love House,40.679941458647896,-73.96432512199156,Thai Restaurant
1584,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Mermaid's Garden,40.67706305444121,-73.96919768812,Fish Market
1585,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Sunshine Co.,40.674672496487844,-73.96332178669509,American Restaurant
1586,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Milk Bar,40.677755313357345,-73.96885327684167,Breakfast Spot
1587,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Faun,40.678241031616174,-73.96868931603504,New American Restaurant
1588,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Natural Blend,40.67381852431168,-73.9629234409728,Vegetarian / Vegan Restaurant
1589,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Mexicocina Agaveria,40.676865,-73.963817,Mexican Restaurant
1590,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Finn’s Corner,40.67848913531268,-73.96395719494224,Bar
1591,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Good Life,40.676937,-73.96375,Bar
1592,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Gran Caffe De Martini,40.67910336932808,-73.96832032665563,Coffee Shop
1593,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Amorina Cucina Rustica,40.677555876640874,-73.9689864777241,Pizza Place
1594,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Citrico,40.67685444742795,-73.96351088534969,Mexican Restaurant
1595,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Fermented Grapes,40.67734221896274,-73.96894758999024,Wine Shop
1596,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Covenhoven,40.675142728804886,-73.96020286393833,Beer Bar
1597,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Salon 718,40.67817962446625,-73.96894283565143,Salon / Barbershop
1598,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Unnameable Books,40.678430803833514,-73.96868289101711,Used Bookstore
1599,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Nourish Thai Food Oasis,40.67798236449783,-73.96868742422106,Thai Restaurant
1600,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Mitchell's Soul Food,40.678854395098625,-73.96843800674937,Southern / Soul Food Restaurant
1601,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Weather Up,40.67997399383786,-73.96801421863265,Cocktail Bar
1602,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Bierwax,40.68001984731985,-73.9681085314247,Beer Bar
1603,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Maison Yaki,40.67747521328162,-73.96908078141962,Japanese Restaurant
1604,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,LaLou,40.680278,-73.967607,Wine Bar
1605,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Cheryl's Global Soul,40.67351713091144,-73.96730571904092,Southern / Soul Food Restaurant
1606,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Olde Brooklyn Bagel Shoppe,40.67775598998514,-73.9687742381631,Bagel Shop
1607,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,R&D Foods,40.67837908256937,-73.96863796803916,Gourmet Shop
1608,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Oxalis,40.67285927595365,-73.96269179538655,Restaurant
1609,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Ideal Food Basket,40.6762479149275,-73.9635760072425,Grocery Store
1610,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Alta Calidad,40.68025261294533,-73.96800863448841,Mexican Restaurant
1611,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Blew Smoke,40.679837311308084,-73.9641595238683,Other Nightlife
1612,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Banh Mi Place,40.673393600773764,-73.96294999756346,Vietnamese Restaurant
1613,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Tooker Alley,40.67280614647323,-73.9627583658274,Bar
1614,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,White Tiger,40.679527373382285,-73.96820788157764,Restaurant
1615,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Chuko,40.680732,-73.967616,Ramen Restaurant
1616,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,"Ciao, Gloria",40.68051,-73.96817,Café
1617,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Joyce Bakeshop,40.6769837367021,-73.96919916266556,Bakery
1618,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Vanderbilt Wine Merchants,40.68063309024571,-73.96785902210712,Wine Shop
1619,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,D'Antan,40.677738,-73.95969,Wine Bar
1620,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Maya Taqueria,40.67804657073431,-73.96868159230807,Mexican Restaurant
1621,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Vanderbilt Green Market,40.67727286985622,-73.96900139356295,Gourmet Shop
1622,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Underhill Greek Eatery,40.679401,-73.964964,Greek Restaurant
1623,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Art Cafe,40.68026395752461,-73.96465828459665,Bar
1624,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Park Delicatessen,40.67542886689468,-73.9599004917966,Flower Shop
1625,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Cataldo's,40.68007786642605,-73.9680669171865,Italian Restaurant
1626,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Branded Saloon,40.679394059795115,-73.96816545095966,Whisky Bar
1627,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Zaytoon's,40.678705,-73.96868,Falafel Restaurant
1628,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Rangoon,40.675678,-73.960018,Burmese Restaurant
1629,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Mille-Feuille,40.677582,-73.969112,Bakery
1630,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Mi Tierra Restaurant,40.675134,-73.960131,Mexican Restaurant
1631,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Lady J+1,40.676989,-73.959066,Jewelry Store
1632,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Murmrr Theatre,40.673348516732894,-73.96788976094872,Music Venue
1633,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,G. O. Hussey Tailors,40.67312487510861,-73.96284280012966,Clothing Store
1634,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,Neptune Diner II,40.67657388375594,-73.95926265892562,Diner
1635,NewYork,Prospect Heights,40.676822262254724,-73.9648592426269,United Deli Grocery,40.67290781074476,-73.96288744639351,Deli / Bodega
1636,NewYork,Brownsville,40.66394994339755,-73.91023536176607,SummerStage - Betsy Head Park,40.66233298946545,-73.91432851552963,Performing Arts Venue
1637,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Napoli Pizza,40.66308553779411,-73.90882625783786,Pizza Place
1638,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Tropical Coffee Shop,40.66583076337358,-73.9099843178323,Spanish Restaurant
1639,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Checkers,40.6631108,-73.9092164,Restaurant
1640,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Popeyes Louisiana Kitchen,40.66328718025739,-73.90931552735998,Fried Chicken Joint
1641,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Brownsville Rockaway Youthmarket,40.66277082172975,-73.90884753460699,Farmers Market
1642,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Crown Chicken,40.664241790771484,-73.90945434570312,Burger Joint
1643,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Steps To A Healthier Brownsville,40.664230910773306,-73.90778538266994,Trail
1644,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Associated Super Market,40.662351,-73.90831800000001,Convenience Store
1645,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Betsy Head Memorial Playground,40.663654874260054,-73.91321090882144,Park
1646,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Sutter Ave,40.6629430358428,-73.90624668743338,Moving Target
1647,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Livonia Park,40.664953260675624,-73.90529145584381,Plaza
1648,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Hegeman Ave,40.660356676315274,-73.90816431321454,Moving Target
1649,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Van Dyke Playground,40.6649088914971,-73.90521897004297,Playground
1650,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Crown Fried Chicken,40.661770000000004,-73.915194,Fried Chicken Joint
1651,NewYork,Brownsville,40.66394994339755,-73.91023536176607,Golden Lotus Chinese Restaurant,40.661901,-73.915296,Chinese Restaurant
1652,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Dotory,40.707729602666035,-73.95577850789788,Korean Restaurant
1653,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Blink Fitness,40.70874086716891,-73.95832431779098,Gym
1654,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Duff's,40.708773859830124,-73.95771641082318,Bar
1655,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Mexico 2000,40.70755237771005,-73.9550517685966,Taco Place
1656,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Laughing Lotus Yoga Center,40.70921643497141,-73.96036452112918,Yoga Studio
1657,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Silver Factory,40.709318072033476,-73.95853614039552,Lounge
1658,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Bar Velo Brooklyn,40.70709660165953,-73.9543318189448,Wine Bar
1659,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Mr. Piña Fruit and Vegetables,40.709354501117915,-73.95927524079457,Grocery Store
1660,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Xixa,40.71041009500999,-73.95853132009505,Latin American Restaurant
1661,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,The Flat's BK Speed Coffee,40.70730384358056,-73.95386713180666,Coffee Shop
1662,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Konditori,40.708614,-73.957906,Coffee Shop
1663,NewYork,Williamsburg,40.70714439344251,-73.95811529220927,Traif,40.71055701088711,-73.95889510558487,Tapas Restaurant
